Serial_number	,screen_name	,user_id		,No of Tweets
45219,riya77000,758569378858332160,1
45220,AureIien_B,129776147,1
45221,catsept440,748648554982424576,1
45222,riya77000,758569378858332160,1
45223,yj2029,163821586,1
45224,YBenatia4,980042709757984768,1
45225,SpartaMP,3283352917,1
45226,tomo1excalibur,240505069,1
45227,NFLonCBS,365644014,1
45228,eeconnerholtee,4364009892,1
45229,riya77000,758569378858332160,1
45230,seogulseogul,446867442,1
45231,QueasyP,229960077,1
45232,GultekenO,939433235154722816,1
45233,messidusixhuit,2288749823,1
45234,BestZoro22,2508399962,1
45235,riya77000,758569378858332160,1
45236,ap_ccs,778996521316470784,1
45237,startcollectif,91112635,1
45238,ovidsdick,16026437,1
45239,Bapt_4_4,2788699456,1
45240,riya77000,758569378858332160,1
45241,Belle9_XC,969448938,1
45242,mtdial,57111293,1
45243,KATOPAN_,2541674719,1
45244,shibasaku44839,873849128656093184,1
45245,kaeyeosh,2605506962,1
45246,suzunya_,311847817,1
45247,999999999999mac,225271992,1
45248,susie70lfc,78641698,1
45249,hervdu,1287021337,1
45250,maellefo,128866175,1
45251,riya77000,758569378858332160,1
45252,Ezequielasdd,1626969066,1
45253,bapt_wolf,822134437819379713,1
45254,kimpettersen8,833837368268427265,1
45255,hayemaker13,497366213,1
45256,chas_davis,2983589680,1
45257,exol_1485qyqyq,983352156303405057,1
45258,Teruru2225,824265281027477504,1
45259,FadzillahD,835173524,1
45260,whimpykim,153002510,1
45261,KatumbaOlivier,912206947125997568,1
45262,vedmochkaAnya,224987132,1
45263,Finkypopp,46011509,1
45264,chrimanoe13,861273431857344512,1
45265,patgomez1982,1297188960,1
45266,riya77000,758569378858332160,1
45267,keijohnnyota,1433116039,1
45268,aniis_78,719896294500773888,1
45269,puckirish,3058725584,1
45270,newothers,900645699448053760,1
45271,millpug,266079348,1
45272,Chaland17373789,849266249221763073,1
45273,riya77000,758569378858332160,1
45274,snoopy_moomin,883743318814842881,1
45275,simonmansutti,369546547,1
45276,tpowellman,707936952,1
45277,maellefo,128866175,1
45278,Hawkeye0321,762573126261575680,1
45279,OHS_Sports_Med,934111841252466689,1
45280,hasuy17,455842561,1
45281,RaphRseau,820385823585697793,1
45282,bleu1998,264325909,1
45283,Tripsao69,715556397073743872,1
45284,j_burks6,503864123,1
45285,SDMenichelli,939187297592979457,1
45286,s33eed99,718198099869581312,1
45287,chyanjel,3286686769,1
45288,r_bouichou,881826404865896448,1
45289,d_parham,418997550,1
45290,MathiSssp,3004135815,1
45291,m1990l1,592427953,1
45292,piptwippy,951777760476741632,1
45293,ImPrinceSanghvi,4476594860,1
45294,BenoitTonson,594862181,1
45295,nadlotte71,695287987253428224,1
45296,Dylanesque2604,41584867,1
45297,MsSaraMallett,366682722,1
45298,fuyunonami,206520729,1
45299,myeonlyy,1070011975,1
45300,BJourdant,2169293513,1
45301,RKilleleagh,2902841222,1
45302,RajniGakhar,753793337161838592,1
45303,RajniGakhar,753793337161838592,1
45304,smokinBrockoli,925890047412490242,1
45305,veuvran,3418600827,1
45306,RajniGakhar,753793337161838592,1
45307,KRachid7,4131005362,1
45308,BruhDeuces,3295960565,1
45309,AntoineOM_13,3230590416,1
45310,McgrawDori,1129326780,1
45311,hayatosan_dazo,855027100524265472,1
45312,RajniGakhar,753793337161838592,1
45313,RajniGakhar,753793337161838592,1
45314,vinishmkumar,1240294572,1
45315,JulienParantho1,843705153526075393,1
45316,LouisJcqt21,3225094133,1
45317,FrancoG40412012,855672489548152832,1
45318,RajniGakhar,753793337161838592,1
45319,McsPronos,961900935294476288,1
45320,cabroocey,1226272555,1
45321,Mazvet1,989408889849499648,1
45322,hoshinoyakata,192114037,1
45323,greenski10,3340774754,1
45324,ThomasRamsel,977259576662876160,1
45325,RajniGakhar,753793337161838592,1
45326,marrtaav,979065543444512768,1
45327,Sebflatbeat,896965068,1
45328,2nd_take_sports,712456781151211526,1
45329,betsy33916097,992037580307824640,1
45330,damiancardin,150690165,1
45331,shineedaydream1,950438740954107905,1
45332,goatishestonian,908291471891161088,1
45333,Elcondor_Pasa,310275852,1
45334,niallohrafa,1900988892,1
45335,RajniGakhar,753793337161838592,1
45336,Fancysez,378359484,1
45337,meggers_sports,2303125064,1
45338,ThomasRamsel,977259576662876160,1
45339,sebgrillet,1451625654,1
45340,risto_ouma,869214486825193473,1
45341,Coachjfb,2385548300,1
45342,liviaandradedo2,792849403941978112,1
45343,Pariz_O,257087417,1
45344,scfehr1,206456097,1
45345,GuillaumePyra,708062934807797760,1
45346,paubtst,43838098,1
45347,moonpatio1832,934040276598906880,1
45348,QuiizY,766094736,1
45349,marisabhrt,2323049668,1
45350,mason0086,560586023,1
45351,shellywho,17588948,1
45352,mallory_dyer16,717090288,1
45353,JamesTyriell,2216968680,1
45354,NoVaPLL,789741168171048960,1
45355,_dini07,99276565,1
45356,geo38330,2873484374,1
45357,QuiizY,766094736,1
45358,2nd_take_sports,712456781151211526,1
45359,jccrs46,2293284856,1
45360,FeistyPatriot,3408954543,1
45361,infantilevice,939317364,1
45362,thony_k2,606584002,1
45363,tinkerbellkt29,3369765051,1
45364,msalazar654,588657528,1
45365,sports_masa,2704220676,1
45366,renatoman,48920404,1
45367,dwidasaoktamah1,715918907006066688,1
45368,Diegosebasttian,2523697248,1
45369,koni_niigata,3768956892,1
45370,monhan_onion,953255280573267969,1
45371,homiescry,2394050313,1
45372,BE_SicEm365,330804503,1
45373,AvmAnanthan,921901584178561024,1
45374,mxjdi_,2972255397,1
45375,keijohnnyota,1433116039,1
45376,smolbuffdino,4830310023,1
45377,AnthonyBiville1,1550174042,1
45378,Milloy11NUFC,1630721186,1
45379,ddoo1,142860345,1
45380,fl027160,2508996070,1
45381,bulletclub0203,821301611137875968,1
45382,myu_kanon,3070543556,1
45383,miqazi,16198316,1
45384,amandaRaejavers,3018124267,1
45385,GauchoTaura,324105149,1
45386,GriffinMccreary,1567065600,1
45387,Byronmufc,70456837,1
45388,ThatUnitedLady,1285672225,1
45389,Staceylynn419,777353322,1
45390,jjoyjyii,903430580800331778,1
45391,urawamusou,3281743272,1
45392,momo10029,986883297115422720,1
45393,GUNBOY1100,398823242,1
45394,Soccer1229Tk,980771972,1
45395,ghazal_javed,466406317,1
45396,KENTAS15,2422104980,1
45397,riritti123,921932097727500288,1
45398,aimin1118,634174726,1
45399,kamihataberu,4111948634,1
45400,_AntKillaaa,168505126,1
45401,RushRush74,228798699,1
45402,OMfever,775246977005154304,1
45403,zaza23482067,938772544320020480,1
45404,jgremise,4386200417,1
45405,FCfnXKLMk0lglMX,981187650651590656,1
45406,deetomkins9,74569493,1
45407,TJSchavrien,361009285,1
45408,nooradeen2000,782860341294329856,1
45409,KelllyMX,921002116130529280,1
45410,zaza23482067,938772544320020480,1
45411,GoSmoke2,429764572,1
45412,CmSxsCVzn4pq1WY,942736584759115776,1
45413,BenoitBeugnet,2300249366,1
45414,StephaneOzc,565621846,1
45415,thelostone_22,706458625464602624,1
45416,karin_n1723,122546949,1
45417,Mbalzy_n,3994762829,1
45418,merveme97360259,943803743061073920,1
45419,EthanKnower,186262041,1
45420,Hady_Ly,723183991,1
45421,Bxz9a1T,925992145365843969,1
45422,liamjohncurrie,407364602,1
45423,b_arata_b,978905496240324608,1
45424,GMarchat,1386333306,1
45425,Sportyjones93,947551976631427077,1
45426,bjtadiwan10,470021878,1
45427,OnlyOneHakim,984118922,1
45428,OhSehxnn,380097330,1
45429,Bleeive44,190404829,1
45430,hashimao421,2795393749,1
45431,legerementrelou,842433567808450565,1
45432,akaashibokvto,522686709,1
45433,ivangrosso73,159135332,1
45434,IamSantyKool,3087798085,1
45435,C_Monroe4,1925052990,1
45436,deonaddison5,992033265740546049,1
45437,nas13t,820716986690899970,1
45438,TheOnlyAnonym,490510398,1
45439,im_psingh1822,896763919129128960,1
45440,Yoshine_0430,945425207505838080,1
45441,Mr_Yo89,4807192035,1
45442,Daemonos3663,2458280288,1
45443,im_psingh1822,896763919129128960,1
45444,SixtyOne_04,912921239785758720,1
45445,l_casadei,521732299,1
45446,pato_central,3043739047,1
45447,Lignel6,986678401288294401,1
45448,KOHvAxC21AisVQk,842310724684726272,1
45449,JJoshdavies,2764183377,1
45450,MehdiKabyleAk,342221836,1
45451,saki_namanama,309534647,1
45452,Absolut_Boston,908498683,1
45453,VatchGabeyan,371790550,1
45454,JuliannPerezz,483156484,1
45455,nazmiplakolli,45384213,1
45456,meggers_sports,2303125064,1
45457,Dinomans,224279691,1
45458,Lucas_plr13,4250771542,1
45459,FabDlt,3362287401,1
45460,le_pim,1525804165,1
45461,Khoanz_,2966488906,1
45462,koginsu,1287176604,1
45463,DaOriginalJBone,487082891,1
45464,Narayanan0401,843764189713768448,1
45465,Guezguez13,254664697,1
45466,AnthonyGueant,1382819082,1
45467,ryanham3500,701101944480333829,1
45468,Call_Me_Joeeeee,913334430,1
45469,cooperbenzin,1468123098,1
45470,loidafelizm,745066337953734656,1
45471,SirCoach,18301810,1
45472,ImperfectGirl07,2802474020,1
45473,yabamena,14701161,1
45474,baderr75,1192780711,1
45475,QuentBds,2780925957,1
45476,bonoacosta,2503409101,1
45477,jojoaro0618,3009562093,1
45478,Rayelre,2527174864,1
45479,pavulous,18819827,1
45480,dVUIoynEuYtRFwC,724927037421555712,1
45481,lockedonpistons,759031952859013120,1
45482,ronnie_mcbucks,3405813490,1
45483,BenDucrocq,1191254941,1
45484,Agency_XeNoN,3549141563,1
45485,hlin0209,750259742119858176,1
45486,bubba_wubba,773954934345719809,1
45487,nwjerseyliz,14304302,1
45488,sumayyah_mootoo,1543923596,1
45489,zamorajon01,3937627033,1
45490,carrotmasamune,168101193,1
45491,piptwippy,951777760476741632,1
45492,im_psingh1822,896763919129128960,1
45493,mathieuenzo,143960980,1
45494,boomboxandsocks,983441760,1
45495,Nathan_declercq,4064479653,1
45496,Ernyikikdere,2651995334,1
45497,huzaifasulman,1411302103,1
45498,waled__4,961570892802396160,1
45499,LSchneerer,822805025743314946,1
45500,BondysNissan,1226015474,1
45501,billrn97,3909109347,1
45502,jitusharma2785,3075389520,1
45503,MiiniiAubame243,1098009618,1
45504,nekodaisuki2004,883709861342490624,1
45505,The_Vent_Line,517784675,1
45506,sasimintt,901326002462146562,1
45507,Kontravercy,208704812,1
45508,MerlinGyr,824267801674194945,1
45509,Thibs2803,730840447443214336,1
45510,PirArn,3599374695,1
45511,ReluctantRangr,824281055372972032,1
45512,Kanhathanyajar2,988310082977910784,1
45513,im_psingh1822,896763919129128960,1
45514,surferboynjh,1515853842,1
45515,kyejames88,129905288,1
45516,aimin1118,634174726,1
45517,keijohnnyota,1433116039,1
45518,SeedofKalahari,19616858,1
45519,rimo33971,3974402236,1
45520,BeYzaZeliha,4889548187,1
45521,SnowEwerguys,737953997391310848,1
45522,MerlinGyr,824267801674194945,1
45523,0BXtz7nqGsf2ROc,952932462715285510,1
45524,alpaslan39,73106514,1
45525,pinaacoladass,3134864717,1
45526,FadzillahD,835173524,1
45527,G_Lor31,950708938382733312,1
45528,Jimonly1,2267061046,1
45529,SantiagoPazM,2469282338,1
45530,pesserillo,975427653623799813,1
45531,clemfoch,2724388320,1
45532,TonyBothorel,452361358,1
45533,Ben_Frary,976546530,1
45534,pesserillo,975427653623799813,1
45535,Kovach_23,2590710002,1
45536,Frankg1212,154159435,1
45537,lbanter1,3100548100,1
45538,yupamyuwithyupa,915053290768941056,1
45539,pesserillo,975427653623799813,1
45540,LucianoHakanson,1245822618,1
45541,PeggyLayne,1580647579,1
45542,HarrisonB927077,759485851613048832,1
45543,shomajesty,21197007,1
45544,JeremyBldr,3416602119,1
45545,CWillis879,333178152,1
45546,emirtolutimur,174720593,1
45547,TakarajimaY,837356810344411137,1
45548,nadlotte71,695287987253428224,1
45549,pesserillo,975427653623799813,1
45550,shimizukatsuro1,901283024863494145,1
45551,K_Badvin,578461419,1
45552,pesserillo,975427653623799813,1
45553,ruhlman14,3188818161,1
45554,Heisenberg_OM,483675226,1
45555,louis_manoel,494981346,1
45556,mezclem,958402866,1
45557,IronyFlows,7413852,1
45558,Akomianmorel,589553208,1
45559,pesserillo,975427653623799813,1
45560,Mevaasamuel1,330950828,1
45561,EvitanArt,1134855348,1
45562,sayaendo30FS,2502948722,1
45563,soul_sam82,895675931142098945,1
45564,lindscounts,1350115040,1
45565,papiofo,1516671937,1
45566,EpineauLogan,2723259922,1
45567,pesserillo,975427653623799813,1
45568,_Wakabond,877925371999604737,1
45569,juliebouzidi1,834712411772960768,1
45570,TomasAsensio52,1151691552,1
45571,hillbayleah,590260284,1
45572,yairisraelt,1111742857,1
45573,teddype31,1568848506,1
45574,bonplanparrain,408421416,1
45575,Ice_Cream013,2502674623,1
45576,KatieR4567,968132120282624001,1
45577,joytangutan,860310802162606080,1
45578,wikipuff88,310595542,1
45579,CBW059,445307763,1
45580,_QueenDazia,184220816,1
45581,rodolphemondin,3902627116,1
45582,King__Cantrell,2780777697,1
45583,vnNQRxAqr8y43lt,977469555986481152,1
45584,cudderisbackVG,304480823,1
45585,fruitpreserve,345307563,1
45586,ShaunHarper84,424484139,1
45587,Sam15dz,1344170732,1
45588,kZ53eN3TwBjfrUc,802618538288553985,1
45589,mirarara1610,4921176554,1
45590,kicksy7,20580847,1
45591,Alscro_D,904033115202613249,1
45592,daziegirl007,2651323642,1
45593,emirtolutimur,174720593,1
45594,Mr_KinG_Ceo,275114861,1
45595,sspicer1974,69588731,1
45596,trytenderness,356047592,1
45597,wolfe39,820696920,1
45598,Marvin__Prince,1032704384,1
45599,rachelreid44,504670874,1
45600,sebriv_,811210164384755712,1
45601,bwahrle,213536438,1
45602,BurnEdits,504662535,1
45603,europeansting,921236768,1
45604,MoJohn8510,1262787086,1
45605,dimgrasse,2933387547,1
45606,KSLMichele,780791409318035456,1
45607,AnneSheeder,3017760076,1
45608,Avante_Ross,3419994672,1
45609,xxxtentequechua,702239585229742080,1
45610,SkullReaperx,113358558,1
45611,msmsmoos,57524678,1
45612,volantetaponof,1049571200,1
45613,Waleed4223,310764872,1
45614,touny22,222055412,1
45615,OperationFilth_,31524966,1
45616,jasminjoy_2614,2851422265,1
45617,mixed_fears,1589703217,1
45618,Homeofthetitans,1941778850,1
45619,celtron777,73858715,1
45620,CateraEric,739209344873594880,1
45621,11Casual,2323474274,1
45622,maechecksnews,899265190016950276,1
45623,Manu_Sa02,987980381638012928,1
45624,3rdbrowngirl,182998783,1
45625,charimorales68,2246572768,1
45626,AndrewGleeson89,821771058256707586,1
45627,LadyBugAssassin,16614212,1
45628,alexcarre59,402396137,1
45629,bubba_wubba,773954934345719809,1
45630,Kiraasan,1539054728,1
45631,joytangutan,860310802162606080,1
45632,__Laye,161664244,1
45633,Mike072809,4834011695,1
45634,roy_char,798240995846524929,1
45635,BillalMMG,727264802,1
45636,Mathieu_neo,1321964000,1
45637,chrimanoe13,861273431857344512,1
45638,meijin698,1020988502,1
45639,claremcbabe,2777091813,1
45640,blinkingsam,2326005614,1
45641,Ilkerozel_,257658367,1
45642,GA31alb,2353800469,1
45643,joseph_kelley,48453205,1
45644,Annette_Dawn,338112545,1
45645,madisonbessonny,966718597,1
45646,abrakiller,2756623429,1
45647,lexifriedrice,31239087,1
45648,_REALMC,479701585,1
45649,JeonMinjuLuv,4451995097,1
45650,Karotsch1,394195484,1
45651,YoanCsn,259694832,1
45652,jackalope_13,446248792,1
45653,claytoncargill,247080258,1
45654,g44_0v,815522447399141376,1
45655,naokisoccer53,3360114493,1
45656,chezAulasle16,2792565951,1
45657,ChadLyter,820985279297294336,1
45658,Barca_Champions,143150174,1
45659,fennecbuzzsaw,119915953,1
45660,ronanlynch,31123039,1
45661,miki82800,93132367,1
45662,BabafromParis,210795173,1
45663,Alf_ATL19,835573820182433792,1
45664,strikeaholic,718007217,1
45665,Karimgrne,4758408077,1
45666,kxng_skinny,2871319638,1
45667,L_MITCH33,413486233,1
45668,DM__7_,1138537934,1
45669,hntle,924345923706216450,1
45670,anwells6,3167359311,1
45671,CarlC_sick,414313187,1
45672,chaeshik007,276105452,1
45673,bloomingxiumin,972386942745587712,1
45674,k_yan,110849602,1
45675,randycrossFB,23320448,1
45676,yujupups,714427693136261120,1
45677,faizatunniswah1,3143835161,1
45678,pierrickOuPs,1665582013,1
45679,toosigoosi,596506607,1
45680,hippolytelb35,713688827613868032,1
45681,xxmmnn2016,2266918451,1
45682,ecof2000,206483313,1
45683,apo_nerla,2988882941,1
45684,ihsanture1984,877053210321702913,1
45685,empresswenjing,4818515855,1
45686,ptitdaron1,2195836133,1
45687,drozas77,246920244,1
45688,33speedstarr,811763012,1
45689,JahnneeiRude,257454184,1
45690,margiegem,35864668,1
45691,hSzWeOr11x2mRaU,880357940036640768,1
45692,PmaxP01,3392475399,1
45693,AlexGras7,2151612045,1
45694,remy__lcq,868815672557613056,1
45695,AachixAthif,745556692465647618,1
45696,TedKottler,194713944,1
45697,Javontejames_,3188859153,1
45698,TeeBiggs,1175455844,1
45699,delomation,751191311449923584,1
45700,Kaf515,48119070,1
45701,eyeswithease,4834419848,1
45702,McneJames,821939292532604928,1
45703,tfp_deadpool,4700507973,1
45704,camelspinn,932801582646915072,1
45705,eltactic013,900407689074937856,1
45706,hpinedo,91861985,1
45707,Steez_Louise,156438853,1
45708,Allsuho1,977631478279385088,1
45709,amziosa,2739644451,1
45710,KevinLECAT,2601355242,1
45711,SebOm_5899,825430941988421632,1
45712,constantinor,54776272,1
45713,vincentperez95,723586537833811968,1
45714,McneJames,821939292532604928,1
45715,BlueRaveFinn,332063391,1
45716,GhostfaceConor,195993723,1
45717,arudwick,95019921,1
45718,jaexingg,2470945734,1
45719,korochan_albi,225437683,1
45720,tripIeaxel,1558925282,1
45721,_m1key,181066675,1
45722,cavalierseule_,970096096331509760,1
45723,TopherBardin,1099230320,1
45724,AmericanWoman8,809484055,1
45725,The_Looney_Toon,900147200,1
45726,xl3utterz_,281686825,1
45727,cnbbbblue,737440535036624896,1
45728,kdramafav_,807242581364965377,1
45729,kaki_0324,184427649,1
45730,McneJames,821939292532604928,1
45731,marron_bk,1849873375,1
45732,sfelicianooo,4649291473,1
45733,yoym707,552821660,1
45734,fed_dany,2815108802,1
45735,Klydevil,446436945,1
45736,bootang25,94017532,1
45737,Sheehan_Sports,237887344,1
45738,Zeyodos_91,730752388362059776,1
45739,_gillenmatthew,758186253674086400,1
45740,JUBILOiwata0305,883959946185916416,1
45741,sleazym_,422316640,1
45742,ManUtd_BITW,2166994668,1
45743,smileygurl56,935724321938518016,1
45744,mathieuptj02,2522939443,1
45745,bohemmy800,2819956514,1
45746,Fuaaaad8,2762568852,1
45747,ross936,1035665508,1
45748,1016lostxboy,904269351297048577,1
45749,MBrown6221,3294355670,1
45750,Rooodinho,1407670916,1
45751,jager0217,469632198,1
45752,chalorodriguezp,742885098358472704,1
45753,Wonder_Lovely,849730309356568576,1
45754,SantiagoLRode,887080731675066368,1
45755,jun_sakaba,2525115854,1
45756,G4NS35EZI3B1axX,711851787796385796,1
45757,RICARDOALEJOS,180860363,1
45758,sinip759,2837799168,1
45759,KBurgFootball,425148259,1
45760,OWLSCoachA,1040321442,1
45761,shvntiii,3124293384,1
45762,eunkookming,860001495420252160,1
45763,bandoutaro2015,3656418733,1
45764,bbaekri06_,1103416831,1
45765,javerias,69807765,1
45766,Tuc87F,4645200527,1
45767,YaciNavas___,868536899509645312,1
45768,2710life,716924523828752384,1
45769,d6_juice,154730511,1
45770,mrjeremyhall,52812813,1
45771,minhyuk_is,976546861459832832,1
45772,d_m_elms,59346212,1
45773,Crooow1,226360469,1
45774,Cscno_,709070003878944768,1
45775,EmGeeEm22,822928835826085888,1
45776,Dioufyted,805331118,1
45777,kotsukosan,496588044,1
45778,jpowell0798,4041639081,1
45779,zizoo_madridd,2768251754,1
45780,officialbword,597821038,1
45781,miiou326saksak,731124696440180738,1
45782,franlazarof4,2501635944,1
45783,cyrillinho2,973291842476396544,1
45784,ardella66337621,992034677757218816,1
45785,AxelMarcy,359863293,1
45786,tacochell,114506101,1
45787,Babydream9094,1614830041,1
45788,gravityiszero,255943936,1
45789,swedergold,830943390351110144,1
45790,JSloots7,3525895605,1
45791,kelcherthomas,419506151,1
45792,lucho_931,185662637,1
45793,AlmightyOdem,334490356,1
45794,xcrazyAlba,922188172301361153,1
45795,barrypangilinan,23408042,1
45796,mborkowski_11,109393506,1
45797,delfinelhx13,702828761952215040,1
45798,dda8kWHjD6s5oyS,970571614088671233,1
45799,ouboyou00,925730990181425152,1
45800,Massimilianelli,1858240506,1
45801,Pilitoo16,972145048593854466,1
45802,_PeteSmith_,522396943,1
45803,melissa137_505,261031145,1
45804,jun_sakaba,2525115854,1
45805,kazuboo0521,1153440782,1
45806,brunocalcaterr7,3372408975,1
45807,yu_yet,1328489533,1
45808,MrsJellySantos,1147100083,1
45809,Erlinarva,1856734519,1
45810,T_MaxQLF,599705996,1
45811,WP4H5Bbqy5k7dJ,835939528774922241,1
45812,Mikagegame,714073041051844608,1
45813,penguinsdaisuki,267471604,1
45814,soy_delatorre,769199447435776000,1
45815,ina_buddy,835902235066281984,1
45816,euisiceukencana,913728945081565185,1
45817,Chewbeddy,88691780,1
45818,lea_lvb,560395769,1
45819,bubba_wubba,773954934345719809,1
45820,tarkovdu59,476613573,1
45821,RealAbbyNormale,872263794982105090,1
45822,DanMKervick,48378236,1
45823,MatthewSchweyer,833357080564219905,1
45824,ExoRetweetsOnly,968473148550209536,1
45825,HBSoulStains,2177676990,1
45826,Shakur0213,3310569035,1
45827,justindabeast83,311464386,1
45828,cedric_lambert1,3389695330,1
45829,Riak_Autoo,874287519256465409,1
45830,kazuboo0521,1153440782,1
45831,_j9ssica,960638944923869191,1
45832,xwexe,2958078546,1
45833,Liam_Weaver1,1598526115,1
45834,Mikagegame,714073041051844608,1
45835,Kutlwan17901423,988358127916666880,1
45836,rainy_avi,918577081,1
45837,drom_255,298755033,1
45838,Ryu17140859,962178944286916608,1
45839,Massimilianelli,1858240506,1
45840,pkf2222,2985842384,1
45841,itz_nonz,767526200050876417,1
45842,SireEscanor,2866874982,1
45843,iamasoremaseka,3038472803,1
45844,HardTooExplain,307511886,1
45845,Sebraco62,815144918729588736,1
45846,huskerdiva,26251551,1
45847,ghorton999,49682102,1
45848,kazuboo0521,1153440782,1
45849,karen_michaella,946732304390545410,1
45850,seiler12,805104750,1
45851,3N1dEVSMA2wYo0M,711492459163885568,1
45852,KyleTeichert,1149297044,1
45853,TheSuperFrizzle,66045807,1
45854,OnaohD,1451714377,1
45855,hasan1asaad,845930390699302912,1
45856,Queennya0,888188354977832960,1
45857,Sakaii99,895009599161602049,1
45858,bilinguan,1588584954,1
45859,_Claudan,265043578,1
45860,adrienmartin99,3306775086,1
45861,X07170717,982972464,1
45862,jordon_foster92,587817546,1
45863,gudetama0101,970964717459030016,1
45864,YFNWAN,3225693606,1
45865,annajbell,2467179446,1
45866,ASking254,4650685994,1
45867,ExoRetweetsOnly,968473148550209536,1
45868,ThibautPerraut,2757048154,1
45869,samuelmazouz,2400543645,1
45870,Kristin_M_H,532691154,1
45871,DorianPinelli1,915167563918782466,1
45872,zizim10,979346586630283266,1
45873,bricebati,475188314,1
45874,ThaBoyVinsanity,229954984,1
45875,RajaSaami,2318728014,1
45876,AntMauro13,3084626993,1
45877,LordPierro,1020497634,1
45878,9exomembers,1073095266,1
45879,eXTaGg,917638700,1
45880,FlyhM,3051509461,1
45881,raaad_du21,901445046171443201,1
45882,eddyrogerparker,1344022837,1
45883,LewisAPHall,2953388589,1
45884,BridgitteLesley,1586826302,1
45885,blue_rabbit31,953550272143409152,1
45886,KevonDSmith,813763392,1
45887,corgizhukov,849460037189816321,1
45888,SkewyVI,862956426788032513,1
45889,adel533,276562740,1
45890,Julien___L,981262164,1
45891,fcb90130,958431865374994438,1
45892,dungknaub5,992030674440933377,1
45893,seandoggz,390087506,1
45894,RealPoggyG,893789752222154752,1
45895,kimttaea,714543353547866112,1
45896,MellieSligh,29495948,1
45897,indai_annob,726969600856854528,1
45898,chanbetheman,2207514743,1
45899,Bastienftn_,4249376919,1
45900,Amaudu59,991613000,1
45901,Lena_Hoshino,1541098177,1
45902,Creed___Bratton,3599328509,1
45903,vicen_casmar19,1019376908,1
45904,bess_p_hamilton,960897097,1
45905,Hbyun09,921039418361860096,1
45906,bozoobomb,120544485,1
45907,KeeangaYamahtta,148192924,1
45908,nellevian,946336784400596994,1
45909,moi9113,873580608840224768,1
45910,Jazhing,4302157280,1
45911,Afrastx,176610514,1
45912,lalizel82,868885032890454016,1
45913,sports_kar,751813440,1
45914,Fitz958,147786193,1
45915,Tri1995stan,3339468430,1
45916,margxlv,2860500118,1
45917,replayyme3,282603419,1
45918,bozoobomb,120544485,1
45919,yourilalot18,728809374819491840,1
45920,sports_mom_u,139150243,1
45921,pozo_98,924126930,1
45922,adhar57,157556414,1
45923,angryTX,1660051092,1
45924,nksexpress,218088824,1
45925,yazamayuuki,959769985059991552,1
45926,r4mu_h1b1,870633770038185984,1
45927,AnilSin68747783,988974309883416577,1
45928,OnlyHearSeeHate,877008627084775424,1
45929,KevinLECAT,2601355242,1
45930,nFTbijBqg6CRQtF,983515850731737088,1
45931,Hugo_iz,719687351,1
45932,lulaurent13,413421825,1
45933,RKilleleagh,2902841222,1
45934,Baarket77,1521632245,1
45935,kvng_lipton,752437226814988288,1
45936,TheLittleHummer,244795493,1
45937,dydou_Thb,1620995190,1
45938,CoryHurd43,316912841,1
45939,yaboyrandyii,570371919,1
45940,1yearofletters,3526468756,1
45941,JulienVallee10,771739521499197440,1
45942,NicoleAlexis_97,415006423,1
45943,aryanna_beee,1322888868,1
45944,Naruto57890,2809328933,1
45945,JohnnyHatzi,343691888,1
45946,omaniexplorer,99719262,1
45947,DauvinLucie,2725022147,1
45948,johnfig18,819068674174685184,1
45949,coffeespoonie,808774010716700672,1
45950,JhemzRamos,2310223861,1
45951,JordanBrychcy,506524808,1
45952,3276_7702,721357960832634880,1
45953,PernellThomas,935870064,1
45954,bigfACEs_06,54087865,1
45955,UNDERTAKER2812,149247898,1
45956,yakeppachi2618,780724523121250304,1
45957,her_nerdiness,1440382927,1
45958,OSofhia,1893635869,1
45959,Barak64,335573188,1
45960,MickieSteeler74,2355711745,1
45961,Ben8804342309,926505058086334464,1
45962,shidashow,207357358,1
45963,vincentdu13300,2906783312,1
45964,memtbjk,1726588538,1
45965,Asumi_Kirisame,944804875203837953,1
45966,Stapsien_13,347139949,1
45967,JamiaStarheart,377540405,1
45968,IlCapitano_68,946451501362315266,1
45969,Jason62tini_tal,2949794631,1
45970,Artlnfk,946775443440619520,1
45971,bozoobomb,120544485,1
45972,AnthonySpak,1918615531,1
45973,6zm_k2,844562735702564864,1
45974,kenshou4747,881098285427052549,1
45975,julienbvr,453409467,1
45976,nicoom221316,926789299399548928,1
45977,HannahEspinozaa,1613490421,1
45978,Clallovi,26055955,1
45979,SaraSpalvieri,444732327,1
45980,bozoobomb,120544485,1
45981,Callum_C010,2418470627,1
45982,sayaendo30FS,2502948722,1
45983,BernierRo,1117732352,1
45984,gervaa13,761911882546642948,1
45985,quadlutzes,825764693704859651,1
45986,valmedellin,2150216353,1
45987,Cormination,34432458,1
45988,kenshou4747,881098285427052549,1
45989,misomugimiso,4345411758,1
45990,p25799172,2563529436,1
45991,ymama44677735_t,912696440274673664,1
45992,bozoobomb,120544485,1
45993,willisboltaek,723617901387894784,1
45994,CNCOMixer26,462312587,1
45995,icubaeluv,2949274022,1
45996,YannisHadjadj,2883869617,1
45997,KhengThomy,859820368164524032,1
45998,bozoobomb,120544485,1
45999,sowonthescammer,851902100594470913,1
46000,nickopizzi,2593818108,1
46001,atifsk253,2855648455,1
46002,Romain66791933,969347368289173514,1
