Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,global influence score
43894,ActuOMani,114815050,1,4187,4187.0
43895,ari_benhamou,2498080230,1,4187,4187.0
43896,13000__,2960925694,1,4187,4187.0
43897,JulieDiCaro,28565368,1,992,992.0
43898,sssss1015yyyyy,2184491894,1,602,602.0
43899,Bootwala32,410852234,1,992,992.0
43900,gouuzi,3068901027,1,4187,4187.0
43901,Havreck,30326511,1,177,177.0
43902,bf_no,190889614,1,156,156.0
43903,Good2Retweet,2905418825,1,38,38.0
43904,MAX_mogumogu,2592216973,1,5373,5373.0
43905,Mxssillia,2851252198,1,4187,4187.0
43906,roasso_youth_12,739467665845063680,1,163,163.0
43907,SkyBlob_WoT,865302188213628928,1,4187,4187.0
43908,KoalaWarrior24,2540581165,1,88,88.0
43909,DGates44,3133877527,1,492,492.0
43910,Natanduval,559789431,1,4187,4187.0
43911,MiyoshiKazu81,3259856839,1,6267,6267.0
43912,Ana11951686,911163185868152832,1,602,602.0
43913,mDN5JUdnpo53htM,873670198720581632,1,15415,15415.0
43914,NasrDean1,958860857697587201,1,4187,4187.0
43915,Lisela36Graham,2581403106,1,76,76.0
43916,nikochasse,2281740695,1,4187,4187.0
43917,reddevilsylvain,402708125,1,4187,4187.0
43918,kamisekishiro,908434970141638656,1,206,206.0
43919,smallf_,296747411,1,4187,4187.0
43920,hyun_sunwoo,406995304,1,728,728.0
43921,willohara22,559103161,1,226,226.0
43922,jhdu84,3007424368,1,4187,4187.0
43923,Loan_ROMANACH,3383355189,1,4187,4187.0
43924,YehielBarch,879708093709471744,1,4187,4187.0
43925,Boyd_2650,811717240030711813,1,46,46.0
43926,Maax_Lmrl,1641298069,1,4187,4187.0
43927,CarladousThomas,1641265494,1,4187,4187.0
43928,WWERollinsoffi,991324703405965313,1,137,137.0
43929,MartaCenteno4,1874654683,1,364,364.0
43930,simon17139,2236663265,1,4187,4187.0
43931,LianaBrooks,47730438,1,88,88.0
43932,Hizbgirl1,883792253055062017,1,60,60.0
43933,Jeremimedina51,771093866225238016,1,4187,4187.0
43934,Messi1024518660,980036358080212993,1,4187,4187.0
43935,rierie226,3281191998,1,13872,13872.0
43936,AudreySabaton,812949625,1,4187,4187.0
43937,MllxLeana,784239888,1,4187,4187.0
43938,NayangAmanda,823865912059006976,1,63,63.0
43939,Snyder_Track,3111119319,1,117,117.0
43940,JohnAbdallah06,527078589,1,1384,1384.0
43941,AzharLfc,555339906,1,642,642.0
43942,mouuss98,4034421987,1,4187,4187.0
43943,Alex13Ga,805167476,1,4187,4187.0
43944,MoosesPitouca,812064483854184448,1,461,461.0
43945,mrq4u,63424105,1,728,728.0
43946,kamisekishiro,908434970141638656,1,206,206.0
43947,goo_g00,106622911,1,138,138.0
43948,kihyunsofties,882009313304293376,1,62,62.0
43949,J_cash_123,2828611936,1,16533,16533.0
43950,dupre_jeremy,2800709026,1,4187,4187.0
43951,nemo_138,933456346812485633,1,4187,4187.0
43952,FloTriboulet_,837177907046940672,1,4187,4187.0
43953,AxelFc_,820375944473038848,1,4187,4187.0
43954,CityofTwoRivers,4625980813,1,76,76.0
43955,MiyaNickens,2261568355,1,137,137.0
43956,FabienBourre7,1412785260,1,4187,4187.0
43957,almightysosa5,55097296,1,47,47.0
43958,hpourchez,3256547229,1,4187,4187.0
43959,LGFab07,788697240844005376,1,4187,4187.0
43960,nadesly_v,725223799,1,4078,4078.0
43961,Th30Pelle,721872325,1,4187,4187.0
43962,O_FELIXCULPA,2490953726,1,7815,7815.0
43963,skinsfootball12,3413689655,1,186,186.0
43964,Gigs_Lascours,866887334,1,4187,4187.0
43965,Cie13Lu,1952448230,1,4187,4187.0
43966,Akshita_181,3254766078,1,138,138.0
43967,AstroTsukino,3410913250,1,992,992.0
43968,joeclark_343,881323456729690112,1,136,136.0
43969,Cingar_,501066677,1,4187,4187.0
43970,aicelvillaraza,224163726,1,56,56.0
43971,TheWadhams,304778353,1,94,94.0
43972,kayakcowboy,1155421141,1,289,289.0
43973,540CanesFan26,772054643316756480,1,47,47.0
43974,MorganneMallon,596921173,1,1134,1134.0
43975,kamisekishiro,908434970141638656,1,206,206.0
43976,MrMenarddd,791577617292005378,1,4187,4187.0
43977,sana_rikujo,967057900697829376,1,99,99.0
43978,piyoshippo_l,2458148024,1,423,423.0
43979,jerem50120,494856112,1,4187,4187.0
43980,LaTcherno,3420269205,1,4187,4187.0
43981,RayWebb05,863161052330065921,1,47,47.0
43982,oteroph,2806929604,1,934,934.0
43983,nodanji_s15,984280555867881472,1,32,32.0
43984,ecu2608,100161997,1,7712,7712.0
43985,deariusmrlw,2260466144,1,34,34.0
43986,Myeonii_01,4305184874,1,567,567.0
43987,kgray1213,2238350762,1,31,31.0
43988,RafDeSousaReis,631832464,1,4187,4187.0
43989,AnthonyDore13,771267047661510656,1,4187,4187.0
43990,ElBeno57,2463069913,1,4187,4187.0
43991,louiscdr_,2351765588,1,4187,4187.0
43992,m_hrzinho,968193333167312900,1,5787,5787.0
43993,Aj_Worldpeace,201044076,1,82,82.0
43994,an_molasalle,813036729112346624,1,183,183.0
43995,apric0t4o5,968787554970431489,1,87,87.0
43996,MaykowskiD,1143015950,1,76,76.0
43997,Jordan27cents,94831657,1,4187,4187.0
43998,nicolas_desl,2724840511,1,4187,4187.0
43999,sheree9362zb,992023584657891328,1,346,346.0
44000,z4k4ry,1212826280,1,4187,4187.0
44001,mateohdz7,1214868468,1,4187,4187.0
44002,VincentGuilbert,735163732008042497,1,4187,4187.0
44003,zeddreppelin,1397304594,1,167,167.0
44004,dearlynct,739316258055720960,1,95,95.0
44005,montbernage,1908140424,1,460,460.0
44006,Yassinetlse,2753434133,1,4187,4187.0
44007,beanlxrd,271165359,1,7712,7712.0
44008,Dadousama,884148202928312320,1,4187,4187.0
44009,Ninjahick36,954857637199228928,1,289,289.0
44010,RemTag13,1270825825,1,4187,4187.0
44011,akaiKshits,963816708304658433,1,242,242.0
44012,CanesFootball,764347046,1,47,47.0
44013,huntzingernico1,2989695400,1,4187,4187.0
44014,CedricD87,99188735,1,4187,4187.0
44015,starskihyun,716715672013828096,1,62,62.0
44016,yuuma_bakatare,786174269491294208,1,171,171.0
44017,hamann_olivier,4234970597,1,4187,4187.0
44018,GGGiovanelli,2423230407,1,4187,4187.0
44019,IsalRayya,3243670448,1,163,163.0
44020,ProfessorForce1,558243689,1,443,443.0
44021,PPierre57,355778557,1,4187,4187.0
44022,niratelipoc,2334281094,1,207,207.0
44023,coptaunt,907502889064697856,1,207,207.0
44024,lolohd4,3351889282,1,4187,4187.0
44025,thisits92,2538249570,1,4187,4187.0
44026,jack_matthews1,865472580,1,642,642.0
44027,JulienTabard,3413286514,1,4187,4187.0
44028,JanetRWojcikPhD,762062570,1,31,31.0
44029,Loic_Montagne,2173579647,1,4187,4187.0
44030,avrolles,1638456954,1,4187,4187.0
44031,shu42350138,974418005185593344,1,39,39.0
44032,hugo10kurt,722730572737552384,1,4187,4187.0
44033,sethbrandt11,2916094704,1,7712,7712.0
44034,sooa7771,713835804,1,728,728.0
44035,stephdu78,1031078652,1,4187,4187.0
44036,darcod56,2256696668,1,4187,4187.0
44037,Knowers_75,3292922526,1,770,770.0
44038,KEYRASH,60493612,1,71,71.0
44039,ApikowApiko,3076423422,1,206,206.0
44040,ton_ayuban,990883612101824513,1,561,561.0
44041,ColonelPoulet84,2498341124,1,4187,4187.0
44042,isaiah_haas27,959090222641418241,1,278,278.0
44043,GregLehenaff,2978204176,1,4187,4187.0
44044,OlivierAsensio,753240807889637376,1,5787,5787.0
44045,MackDaddyBush,248018154,1,2514,2514.0
44046,eslashane,733906206465490944,1,1343,1343.0
44047,DNad17,1725164006,1,4187,4187.0
44048,tisteba34,3152099848,1,4187,4187.0
44049,lauribot,739552986784010245,1,4187,4187.0
44050,Starsports1st,930069547578740736,1,49,49.0
44051,SKECH3117,38786835,1,150,150.0
44052,TK_Senne,283043623,1,2514,2514.0
44053,PamGordon16,1546051364,1,38,38.0
44054,Adeyemi10037,3125552195,1,564,564.0
44055,Charly_Estevez9,4243355199,1,2680,2680.0
44056,Ginger_Clark,40299503,1,88,88.0
44057,weareone001234,833302164386828288,1,7815,7815.0
44058,Famous__Domo,3048007440,1,16535,16535.0
44059,Elementii1011,1632404300,1,728,728.0
44060,maciegreenberg2,992023276896575488,1,346,346.0
44061,paulcasalis,2776315719,1,4187,4187.0
44062,SidenessFR,757537399312441344,1,4187,4187.0
44063,maurichio13,746026402164707329,1,4187,4187.0
44064,takusk_6,959622166353346560,1,602,602.0
44065,CrabbeAnita,708537581,1,38,38.0
44066,Nathan_Cl4,2488238209,1,4187,4187.0
44067,jgffjbt,2758391591,1,4187,4187.0
44068,Maxinoxxx,854247900469219328,1,4187,4187.0
44069,WeiMingZhang2,855506152947417088,1,76,76.0
44070,zl_Haters,718847344234610688,1,4187,4187.0
44071,jinsonfav,848631363729326083,1,62,62.0
44072,Kevin67Ham,741031379736092672,1,4187,4187.0
44073,KLac36,959812942526066689,1,4187,4187.0
44074,AugustitoH,380970297,1,35,35.0
44075,__alexmc,286931569,1,16535,16535.0
44076,longuevietnkm,864793264653828096,1,4187,4187.0
44077,kolzow0xv,992021085381189632,1,247,247.0
44078,OuerguiAhmed,2422669217,1,4187,4187.0
44079,11Gleizes,1887569371,1,4187,4187.0
44080,ArnaudDeche,431499853,1,4187,4187.0
44081,_Azrodeuuuh,902594116097372162,1,4187,4187.0
44082,Afro_man_son,579817813,1,38,38.0
44083,huggygreg,1357266937,1,4187,4187.0
44084,TrulyDynamic01,3433033780,1,443,443.0
44085,Meyms13,900984046360162304,1,4187,4187.0
44086,Menotti78,125357682,1,364,364.0
44087,JeremChouzenoux,1238479440,1,4187,4187.0
44088,AllIeatisthesun,379496552,1,38,38.0
44089,ex_virginn,843810538039775232,1,160,160.0
44090,an_molasalle,813036729112346624,1,183,183.0
44091,camiloandrest_,146573063,1,364,364.0
44092,djoutoha,295563545,1,4187,4187.0
44093,nico_r76,3309779979,1,5786,5786.0
44094,EL_locost,1679249694,1,4187,4187.0
44095,floriianfrc_60,195368065,1,4187,4187.0
44096,MarcusHelton,144976379,1,1134,1134.0
44097,potenspuella,520570656,1,88,88.0
44098,Im_Antz,246015171,1,718,718.0
44099,purpleblast_,1576501459,1,32,32.0
44100,FrockYeah,129864834,1,88,88.0
44101,Racolar,140456526,1,4187,4187.0
44102,JTheJedi,820316274,1,443,443.0
44103,GlendaPatiti22,3135950215,1,364,364.0
44104,kbhj84,93860713,1,5787,5787.0
44105,forza_massilia,598725733,1,4187,4187.0
44106,edesport0,1296749072,1,1525,1525.0
44107,BRWNBRONCO,42362031,1,950,950.0
44108,masora32,188410871,1,2680,2680.0
44109,IASD70,2725883114,1,38,38.0
44110,22Lusitano,1081047824,1,4187,4187.0
44111,JoeGagsy,569585081,1,289,289.0
44112,xecOmbe,2161736980,1,4187,4187.0
44113,NJRUFBHOOPS,298823623,1,37,37.0
44114,cocodu431,4645508074,1,4187,4187.0
44115,oginciabio1982,2742131483,1,207,207.0
44116,TheBlazz1,1320109980,1,5786,5786.0
44117,mr_eymard,429268288,1,4187,4187.0
44118,Efecan_Mimar_71,884305981353734144,1,80,80.0
44119,lovb_like,751417447861743616,1,15415,15415.0
44120,chouinchouin95,2564935407,1,4187,4187.0
44121,JulesBunel,552681925,1,4187,4187.0
44122,Rey_S13,3292916919,1,4187,4187.0
44123,soberinjuries,907694050421198848,1,207,207.0
44124,_BRANDONN23,1077678619,1,16535,16535.0
44125,adam13312,3240759833,1,4187,4187.0
44126,nataliapalaci0s,418169142,1,4078,4078.0
44127,gagefamily5,761672876,1,31,31.0
44128,MateooIglesias,1979481889,1,134,134.0
44129,ningnong400,904986903820156929,1,244,244.0
44130,enzostivala2910,975312553948667904,1,4187,4187.0
44131,khyjin,269187506,1,728,728.0
44132,goldenboykjm,278515548,1,567,567.0
44133,AldoAmadoG,384134177,1,364,364.0
44134,Mahrez130,844267377743269892,1,4187,4187.0
44135,Mitchie_428,443744138,1,55,55.0
44136,talentedtaeil,622919753,1,567,567.0
44137,pxlo_lebarjo,815282279660552192,1,4187,4187.0
44138,shnaga21,398960150,1,7712,7712.0
44139,eyeswithease,4834419848,1,770,770.0
44140,Daniel_PG16,700852202856787969,1,364,364.0
44141,aquarius1049,31369265,1,1525,1525.0
44142,TVNewsJenn,36231740,1,150,150.0
44143,PiperAshby_,962747880086884357,1,96,96.0
44144,MKBJR86,987870505,1,1393,1393.0
44145,Charles_BO,367981354,1,4187,4187.0
44146,jimefiorer,373107752,1,2680,2680.0
44147,sharks54,212740294,1,4187,4187.0
44148,jackelpistolero,763078669212475393,1,4187,4187.0
44149,Michom15,59391156,1,4187,4187.0
44150,SHarrisAuthor,1458241190,1,950,950.0
44151,0717fuji,423184702,1,59,59.0
44152,Minter___,2279845171,1,4078,4078.0
44153,lstrmoon,1434304124,1,364,364.0
44154,azul_rosso1031,150272522,1,80,80.0
44155,NicoChevalier,20517519,1,4187,4187.0
44156,StreetProno13,860805736992997377,1,4187,4187.0
44157,Crazy4OReilly90,4493466207,1,7712,7712.0
44158,shaniyarussell1,405134020,1,580,580.0
44159,dduB_21,520195812,1,7815,7815.0
44160,6k5uco,2928573289,1,728,728.0
44161,sobeyh,396014299,1,4187,4187.0
44162,Flooneveu,199155666,1,4187,4187.0
44163,patricialecont2,984394751985274880,1,4187,4187.0
44164,NSerre64,923187101801250816,1,4187,4187.0
44165,FearlessMode4,988596316057030656,1,289,289.0
44166,iamgray933,1957941884,1,728,728.0
44167,1kadiNciZ,751028610476146688,1,501,501.0
44168,SarahYLibrarian,323825179,1,2874,2874.0
44169,Trey_UTK3,312454622,1,83,83.0
44170,zanety1975,254918265,1,502,502.0
44171,Mr_Zaw,176079492,1,4187,4187.0
44172,miya_td_13,770196679492456449,1,70,70.0
44173,SarkisDarbinian,944831288,1,4187,4187.0
44174,tchictchic88,869886909241274369,1,4187,4187.0
44175,Joanie74109979,951093207634341888,1,218,218.0
44176,jgyang1127,193603334,1,728,728.0
44177,FRDCKJ83mog_JPN,3241299187,1,266,266.0
44178,humbertospinosa,119212878,1,154,154.0
44179,RedBull_OM,4890429477,1,4187,4187.0
44180,Anthony_Goins03,439257403,1,95,95.0
44181,Alpha__M,2874469765,1,16535,16535.0
44182,TickleMEArri,499368671,1,38,38.0
44183,PotironQuentin,706802284,1,4187,4187.0
44184,aftab_x,929280291071442944,1,137,137.0
44185,fanducabcl,1266358572,1,5786,5786.0
44186,SSam561,4008488182,1,4187,4187.0
44187,JRVLA777,59848291,1,4187,4187.0
44188,SLORGNIER,461297274,1,4187,4187.0
44189,blouin_pierre,1408302973,1,4187,4187.0
44190,cclarita511,992019639109668864,1,247,247.0
44191,MurphyColeman,994393262,1,992,992.0
44192,MaxDesert29,838408414338375680,1,4187,4187.0
44193,PSY4OM,3065908732,1,4187,4187.0
44194,mimichoutt,915843277907271681,1,4187,4187.0
44195,Mazza_Reek,217573201,1,564,564.0
44196,noalbinolife,2948556002,1,232,232.0
44197,T0MiZ13,1653205609,1,4187,4187.0
44198,vanbastten80,256809233,1,167,167.0
44199,AsaPSkuR,3232053128,1,4187,4187.0
44200,Delemex1,723752418,1,4187,4187.0
44201,NONO_CHAPPAS,2210351132,1,4187,4187.0
44202,Alextoum5,1114183477,1,4187,4187.0
44203,ro_rocka,2369407224,1,1393,1393.0
44204,kevin_mezer,3435576694,1,4187,4187.0
44205,TNA_RENEGADE_1,63981615,1,289,289.0
44206,MichelMatthieu,523942411,1,4187,4187.0
44207,ErkinAmk,1287036030,1,5786,5786.0
44208,bill_weiss,54672034,1,7712,7712.0
44209,batslesreins_,987436355985858560,1,4187,4187.0
44210,2Sweet_Sports,855567401433399296,1,132366,132366.0
44211,DimitriBjc,3242714757,1,4187,4187.0
44212,Katamabob,24180808,1,992,992.0
44213,Y_FIH,268137834,1,38,38.0
44214,ljhoneyx,1968899810,1,96,96.0
44215,Paosuenaok,218650745,1,364,364.0
44216,kastehelmi4690,200285362,1,46,46.0
44217,BDSK_88,2292367058,1,7815,7815.0
44218,CBatchPageAZ,936990606378786817,1,76,76.0
44219,tby1427,2380411039,1,68,68.0
44220,thomaszimmer62,504883852,1,4187,4187.0
44221,Fredericdesc,614923471,1,4187,4187.0
44222,Stephsflair,719186599284584449,1,289,289.0
44223,AritaJonas,94876889,1,35,35.0
44224,wxlfpxckstunna,772164767561768960,1,281,281.0
44225,bousouDEVIL,230285888,1,1058,1058.0
44226,alita0146of,992022881000292352,1,247,247.0
44227,safagosling,4384714246,1,4187,4187.0
44228,AbdoulBezbar,2183794587,1,4187,4187.0
44229,SupercardFeno,985563844583051264,1,289,289.0
44230,AminDridi_,3427658855,1,4187,4187.0
44231,trss__,501980866,1,4187,4187.0
44232,17Kaeru,2748871956,1,770,770.0
44233,omga0814,2915580792,1,35915,35915.0
44234,KoryBobrow,361457796,1,1302,1302.0
44235,Mikhuilio,2163198603,1,4187,4187.0
44236,uXIDhgp7pEThXPF,974270431321452546,1,296,296.0
44237,ravieadalin,889161458344263680,1,147,147.0
44238,nancyparish,132896367,1,88,88.0
44239,til88_,2251684746,1,4187,4187.0
44240,angiemba,29231040,1,31,31.0
44241,Kurzenitow,376328579,1,4187,4187.0
44242,Thibault57200,4881532570,1,4187,4187.0
44243,McMahonHelmsly,981926242097221632,1,137,137.0
44244,caritomic4,992025714877763586,1,247,247.0
44245,wutitis101,46632000,1,328,328.0
44246,NguFdp,2165319884,1,4187,4187.0
44247,ace21grim,2766227211,1,137,137.0
44248,exowyukhei,3236675484,1,602,602.0
44249,dane09OM,826873773282439174,1,4187,4187.0
44250,Spikes_Andrew,3437430311,1,88,88.0
44251,pokopokoyamaga,1939292220,1,83,83.0
44252,OmPasOfficiel,3137374889,1,4187,4187.0
44253,JohnfavaroB,946688241369001984,1,2082,2082.0
44254,1LoganWilliams,3242719531,1,16535,16535.0
44255,SossoHazard,716612217341353984,1,4187,4187.0
44256,MarisukeQ14,715950488,1,17921,17921.0
44257,juanpablocaru,1542314365,1,364,364.0
44258,VMontagnac,3331469428,1,4187,4187.0
44259,KingNinis,2990793205,1,602,602.0
44260,ArvinBustinera,4432272680,1,96,96.0
44261,exoystava_,862438295413850112,1,567,567.0
44262,Reaperab1e,1494932268,1,4187,4187.0
44263,julie9292,135075766,1,728,728.0
44264,Scimone247,334780699,1,33,33.0
44265,eridan0,1306901299,1,4187,4187.0
44266,CHC1279,980762272627912705,1,4187,4187.0
44267,piloubaranes1,3965170241,1,5786,5786.0
44268,FedeDuer,71709393,1,364,364.0
44269,geneste_pierre,2243439165,1,5786,5786.0
44270,DemuriezPascal,789084427,1,4187,4187.0
44271,ilhom800,991975439286652928,1,229,229.0
44272,LPXXIII,258808965,1,4187,4187.0
44273,OEWUE2s2r0Frg3O,957143896487706624,1,13872,13872.0
44274,Yulelico,58753167,1,602,602.0
44275,MaxLeKax,396764799,1,4187,4187.0
44276,PierreLecroq,309653037,1,4187,4187.0
44277,nk_yw,1369241894,1,67,67.0
44278,android87640678,1009005349,1,15415,15415.0
44279,_3674233251011,499752430,1,4187,4187.0
44280,BinteleBtle,4905971998,1,4187,4187.0
44281,ganges_30,987415231226789888,1,157,157.0
44282,laura_garry10,721636859483406336,1,4187,4187.0
44283,FenomeGoal,456558833,1,4187,4187.0
44284,tinyhumxn,581022843,1,1393,1393.0
44285,gabvignaux,1543733022,1,4187,4187.0
44286,eljusto_adl,3186981087,1,4187,4187.0
44287,khalifaaseck,1611155748,1,5786,5786.0
44288,ero_crisis,929857228995039233,1,167,167.0
44289,ElodieSmackDown,760430139322855424,1,289,289.0
44290,yannicktranzeat,273414285,1,4187,4187.0
44291,ClaviereA,1080532218,1,4187,4187.0
44292,tonnelat_p,2308080199,1,41,41.0
44293,izzieizziee,873980055764045824,1,8269,8269.0
44294,Maxime22954_R6,785889685046296576,1,4187,4187.0
44295,NlWck,737199392881442817,1,602,602.0
44296,Lucianouzi71,426713704,1,4187,4187.0
44297,MsHasNoPatience,36235173,1,700,700.0
44298,JordAvfc,22315440,1,718,718.0
44299,hervia13,484957909,1,4187,4187.0
44300,citigirl555,108751302,1,76,76.0
44301,pokopokoyamaga,1939292220,1,83,83.0
44302,fungaialb,122698995,1,770,770.0
44303,mathieumousseau,416933408,1,4187,4187.0
44304,teazh10,720666396473090048,1,4187,4187.0
44305,jerrymikestorie,783126770925047808,1,76,76.0
44306,Dorian93150,2735257377,1,4187,4187.0
44307,BeckyJane,5474552,1,412,412.0
44308,darcangel21,4258126415,1,32,32.0
44309,laubdn_,718164685,1,4187,4187.0
44310,aprilrn_,935776216031703040,1,567,567.0
44311,Ratzoire,572577295,1,4187,4187.0
44312,calidadsuprema9,361594076,1,502,502.0
44313,DK_KB24,303262909,1,4187,4187.0
44314,SebNescior,745109826,1,4187,4187.0
44315,Flo_OlivGiroud,831245928577265664,1,4187,4187.0
44316,scarfayz,44400851,1,4187,4187.0
44317,Dale23Davis,548050576,1,459,459.0
44318,MiaSanKimmich,825654110439477248,1,4187,4187.0
44319,GmrDiMarzio,887307457214775297,1,4187,4187.0
44320,LuakeyCoD,3222632017,1,4187,4187.0
44321,Sports_lang,707782072421761025,1,173,173.0
44322,OUTSPOKEN_DIVA,25880355,1,150,150.0
44323,red378,50587300,1,59,59.0
44324,AyoubChef,2435844127,1,4187,4187.0
44325,kisouille11,479037247,1,4187,4187.0
44326,masausa76,951093739396546560,1,46,46.0
44327,jubiloiwata0102,889181971754082308,1,770,770.0
44328,feelofwine,517456154,1,728,728.0
44329,kattun3333331,754934883168886784,1,138,138.0
44330,Nehuen_21,2638175429,1,364,364.0
44331,jaylonbell90,2460743995,1,16535,16535.0
44332,nk_yw,1369241894,1,67,67.0
44333,EdgewoodKY,3599275341,1,88,88.0
44334,liffy12,121490242,1,289,289.0
44335,deadassjin,1019017207,1,355,355.0
44336,MattGrn1,806226002846380036,1,4187,4187.0
44337,soshy364,720185252707246080,1,4187,4187.0
44338,mike21756,381244615,1,60,60.0
44339,AllieSevani,51812646,1,289,289.0
44340,anywalk_,247526344,1,728,728.0
44341,seulreveluv,772569889345302528,1,567,567.0
44342,kajymari,925301983208030208,1,93,93.0
44343,_s75w,297054637,1,412,412.0
44344,BrandyJavancy,2657085343,1,992,992.0
44345,garasebastien,464165464,1,4187,4187.0
44346,Maxom0,871385268,1,4187,4187.0
44347,LissaLou62,881516631134015489,1,76,76.0
44348,moto37827090,881370606058352640,1,13872,13872.0
44349,swilson1765,110452452,1,16535,16535.0
44350,festive_felix,758537844,1,16535,16535.0
44351,taemhosh,285987346,1,242,242.0
44352,VeNoLePivot,825715870982889472,1,4187,4187.0
44353,Matty007s,2707242666,1,642,642.0
44354,10MyS,241637111,1,4187,4187.0
44355,djafoxe,263317962,1,4187,4187.0
44356,geneste_pierre,2243439165,1,5786,5786.0
44357,lil_rod20,3678087493,1,16535,16535.0
44358,florianrasssin,872027056032403456,1,4187,4187.0
44359,iLoveshawn5000,39387743,1,96,96.0
44360,rierie226,3281191998,1,13872,13872.0
44361,Alexis_Lbe,561081426,1,4187,4187.0
44362,CaptHuerta,330461102,1,76,76.0
44363,_fraanck9,617378964,1,4187,4187.0
44364,iKeyyZ_COD,2617217809,1,4187,4187.0
44365,arnaud_augustin,2536957469,1,4187,4187.0
44366,LucasMarsalle,1157993166,1,4187,4187.0
44367,MG_Gino_,721740908,1,4187,4187.0
44368,emylerpafford,2445541010,1,41,41.0
44369,ryleigh_tessier,598672877,1,54,54.0
44370,Soksiune,1660817622,1,4187,4187.0
44371,HadrianooMh,754081708211920897,1,5786,5786.0
44372,MercatoPhoceen,2943553419,1,4187,4187.0
44373,MickaSaguez,600281460,1,4187,4187.0
44374,chrismac2562,1140148051,1,992,992.0
44375,whasseup,972213047401074688,1,4187,4187.0
44376,Shei_wxcvxc_,824267566365503488,1,4187,4187.0
44377,BZTU2CNKE1Fof8C,983524323016060929,1,602,602.0
44378,c63cloarec,1469623399,1,4187,4187.0
44379,takisha20976099,992022446315327488,1,346,346.0
44380,AzY_Spacy,595281132,1,4187,4187.0
44381,kajymari,925301983208030208,1,93,93.0
44382,Julien_Munoz11,40943111,1,4187,4187.0
44383,florianrasssin,872027056032403456,1,4187,4187.0
44384,ClaraAliciaCar1,707641430685016064,1,289,289.0
44385,mlct_j,805851987548008448,1,4187,4187.0
44386,CoyoteEclipses,245851997,1,460,460.0
44387,itsScottKnight,2392686584,1,81,81.0
44388,adiljal,37997633,1,39,39.0
44389,imtheooo,225806682,1,4187,4187.0
44390,TheDonPepito,384493914,1,4187,4187.0
44391,aliluz123,3293082268,1,105,105.0
44392,tof2mars,1516135418,1,4187,4187.0
44393,Gasy_44,151376891,1,4187,4187.0
44394,MatyFrance,2594174580,1,461,461.0
44395,nonocool132,971031608932356096,1,42,42.0
44396,jpate32211,1526240240,1,76,76.0
44397,AlandSueBellamy,2937588354,1,154,154.0
44398,Manuelmcm_,558201027,1,364,364.0
44399,E3BfWofaVIPLRxY,2988640879,1,32,32.0
44400,Firebolt_1,823295332025073665,1,4187,4187.0
44401,j2s007286,3379399929,1,76,76.0
44402,Bouskappee22,3231369873,1,4187,4187.0
44403,Scadlyballs,984298712607358976,1,642,642.0
44404,WesleySchmidt,17529963,1,412,412.0
44405,Jonaath59,1589066149,1,4187,4187.0
44406,leo_pelissier,907707685,1,4187,4187.0
44407,aydiinesraa,705638456,1,50,50.0
44408,BrandonAddeo,1888207129,1,156,156.0
44409,potyok_44,731578369477890051,1,116,116.0
44410,ChavaESPN,117962111,1,642,642.0
44411,Rizzuti09,489057924,1,41,41.0
44412,ConstantMya,854621527148564480,1,4187,4187.0
44413,Stormbringaah,371736961,1,4187,4187.0
44414,veronicaseddon,308171024,1,76,76.0
44415,paipaipopoi,968000575425069056,1,6421,6421.0
44416,Marchmeyeol,765987742098526208,1,602,602.0
44417,an_molasalle,813036729112346624,1,183,183.0
44418,abdo_massa,2492906047,1,75,75.0
44419,menzo70,261243417,1,4187,4187.0
44420,Mattis_H,1327653253,1,4187,4187.0
44421,NathanZegura,67971206,1,226,226.0
44422,freebandrell_,348253283,1,16535,16535.0
44423,TheReal_Banger,426324028,1,16535,16535.0
44424,3kd__,737988386,1,16535,16535.0
44425,Beangtb_,839945395157499904,1,1968,1968.0
44426,LCSportPsych,63515728,1,60,60.0
44427,ruedelmas,55321776,1,292,292.0
44428,Exol34647113,988722584614260736,1,567,567.0
44429,JohariniainaOM,830831022023569408,1,4187,4187.0
44430,benjroussel11,950820100629770244,1,4187,4187.0
44431,BDL130,2938638303,1,4187,4187.0
44432,Kelsey_15_,431274271,1,460,460.0
44433,lowqualitychnbk,543313376,1,1879,1879.0
44434,FaceyNatasha,920263529088913408,1,178,178.0
44435,SauguetArthur,3337782370,1,5786,5786.0
44436,sky2styles,399077392,1,4187,4187.0
44437,ZyrtekOM,3500191157,1,4187,4187.0
44438,enhancer007,4386817995,1,4187,4187.0
44439,sarukumagonta,225543536,1,6124,6124.0
44440,Narcoso20,2476784184,1,4187,4187.0
44441,faduda,22479658,1,950,950.0
44442,2keysfamily,870703476728242176,1,31,31.0
44443,Julien___L,981262164,1,4187,4187.0
44444,OliviaMayenne,2351357735,1,4187,4187.0
44445,flowalls26,448232833,1,4187,4187.0
44446,Teeqoze,634030269,1,4187,4187.0
44447,stephan_jette,1012194380,1,460,460.0
44448,repairyourtear,756610859217063936,1,7712,7712.0
44449,markvyvyan,28690697,1,492,492.0
44450,vcantweet,56746993,1,718,718.0
44451,NicolasRoblin,3062644419,1,4187,4187.0
44452,_Emeric1357,955010688,1,4187,4187.0
44453,DavidGPique3,847231666145722369,1,364,364.0
44454,19pa89he,945517911946305542,1,84,84.0
