Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,weighted_users
36629,pinkkame0223,216199036,1,138,7.10852445677817
36630,RobbDiesel,291906368,1,175,7.45121111183233
36631,juliaschmeelk10,778333793375563784,1,55,5.78135971352466
36632,AnasB2khr,1525784544,1,886,9.791162888555018
36633,CoachArtis,1340435935,1,82,6.357552004618085
36634,AYANO76433916,982335378374901760,1,75,6.22881869049588
36635,d_zlxw,898454033366532100,1,90,6.491853096329675
36636,Antho_Lh,2199730611,1,5785,12.498101243994853
36637,IrisJoke,457980448,1,5785,12.498101243994853
36638,NeeruInsan,2853304471,1,93,6.539158811108032
36639,crisbruyere,34677010,1,35,5.129283016944966
36640,unineko_neko,3262868400,1,206,7.6865005271832185
36641,SirKoper,20466819,1,564,9.139551352398794
36642,hyoker3690,433302862,1,726,9.50382573799575
36643,simransran08,781551021810028544,1,144,7.169925001442313
36644,nicolas_bottini,949231859094970368,1,39,5.285402218862249
36645,cyril_limousin,2230789401,1,886,9.791162888555018
36646,Payetinho10,585078207,1,4185,12.031011907437707
36647,mrleedsunited,1862616920,1,133,7.05528243550119
36648,nobuko0206,385986194,1,173,7.4346282276367255
36649,CharrieMathieu,552007453,1,4185,12.031011907437707
36650,NeeruInsan,2853304471,1,93,6.539158811108032
36651,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36652,AhmedRa30319013,959490013468725249,1,38,5.247927513443585
36653,THEYungLynx,347634622,1,16511,14.011139880257987
36654,meenu945950,2857655544,1,93,6.539158811108032
36655,salusso_fabian,975837119968137216,1,364,8.507794640198696
36656,LifeOfSymone__,1306419643,1,16511,14.011139880257987
36657,Elpecheo,948191840402051072,1,43,5.426264754702098
36658,Brianbruno001,914845579057999878,1,149,7.219168520462162
36659,Gossman2814,2370244097,1,175,7.45121111183233
36660,morinori223,275246840,1,173,7.4346282276367255
36661,ozyurt_zyurt9,765544597086932992,1,49,5.614709844115208
36662,max13cmoi,915982218669051905,1,4185,12.031011907437707
36663,akira_h3,2870457860,1,310,8.276124405274238
36664,BallandHugo,948362761330921472,1,5785,12.498101243994853
36665,kiki_19941207,977120314155974656,1,173,7.4346282276367255
36666,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36667,RipperZ91,2407413715,1,886,9.791162888555018
36668,Spncer34stiles,3293654758,1,680,9.4093909361377
36669,KaliramanRenu,964155587603951616,1,156,7.285402218862249
36670,BillsMafiaTPA,41259454,1,35,5.129283016944966
36671,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36672,_takabo,145488920,1,41,5.357552004618084
36673,Bafinael,3119218143,1,4185,12.031011907437707
36674,MinnieLoveLove9,792416399528386560,1,165,7.366322214245815
36675,pgs_sports,3206632355,1,950,9.89178370321831
36676,RuhidaPTI,754954251982471168,1,97,6.599912842187128
36677,moulay78s,1289759558,1,4186,12.031356596255709
36678,m_edha,350136962,1,46,5.523561956057013
36679,MinnieLoveLove9,792416399528386560,1,165,7.366322214245815
36680,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36681,Chrisvalero38,813719201202442240,1,4185,12.031011907437707
36682,sthrnsportsfan,3497917108,1,48,5.584962500721157
36683,DoubleA513,349098631,1,206,7.6865005271832185
36684,ShaiSensei,850017801523924993,1,289,8.17492568250068
36685,YY25752360,3288598568,1,6414,12.647008638441646
36686,JayKennedyEFC,1935459301,1,642,9.326429487122303
36687,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36688,NathanChenJP,851005607184187392,1,173,7.4346282276367255
36689,MalHissa34,989180244287467522,1,886,9.791162888555018
36690,AndrewBroering,3166084462,1,276,8.108524456778168
36691,JeancDem,989168703039266816,1,886,9.791162888555018
36692,Dr_Lous,362415324,1,886,9.791162888555018
36693,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36694,Speedy_Dan,187252732,1,136,7.08746284125034
36695,Raymond_Norman,444284249,1,32,5.0
36696,akudadada,89498919,1,173,7.4346282276367255
36697,MatiiLevrand,2153790576,1,364,8.507794640198696
36698,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36699,thecountryboy04,229377828,1,413,8.689997971419446
36700,SpongyMica,324258922,1,124,6.954196310386876
36701,hahausa78,958319229551325184,1,684,9.417852514885897
36702,dreylau,79295509,1,4185,12.031011907437707
36703,SuperKetu,631549501,1,206,7.6865005271832185
36704,PimpinBSer,2863412854,1,103,6.6865005271832185
36705,DearMrsSmith,182890223,1,124,6.954196310386876
36706,camping55555,777179225208094724,1,4185,12.031011907437707
36707,sst_sports,899008835939164161,1,47,5.554588851677638
36708,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36709,emmagilbert1313,1325458094,1,700,9.451211111832329
36710,exo9saranghaja,335286542,1,567,9.147204924942228
36711,rebeudesbois5,427544348,1,886,9.791162888555018
36712,joker_jones9,1541212502,1,16511,14.011139880257987
36713,DashingIvan,91013558,1,392,8.614709844115207
36714,music2c,17901118,1,240,7.906890595608519
36715,henrymp_,734775583956164613,1,35,5.129283016944966
36716,taichiinman,1679981582,1,67,6.066089190457772
36717,Zeeshan94512222,923248749710905356,1,97,6.599912842187128
36718,Og_LiP,248512311,1,16511,14.011139880257987
36719,AliciaEtnBris,176628604,1,4185,12.031011907437707
36720,jtkruszynski16,2350226484,1,175,7.45121111183233
36721,SurjitGrc,734064786535682048,1,156,7.285402218862249
36722,Danny_SS,410325140,1,47,5.554588851677638
36723,NeeruInsan,2853304471,1,93,6.539158811108032
36724,Samir_Amouri,571297844,1,4185,12.031011907437707
36725,deigoandsango2,2470384513,1,173,7.4346282276367255
36726,jperry151,736754557926117376,1,459,8.842350343413809
36727,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36728,NeeruInsan,2853304471,1,93,6.539158811108032
36729,R1YQ0Ni5oGKFnyC,987362989564022786,1,78,6.285402218862249
36730,markfromhalsey,3065748572,1,206,7.6865005271832185
36731,MayeSampaga,951464305865601024,1,78,6.285402218862249
36732,01056098500a,723580998764490752,1,957,9.902375114486025
36733,LaurusT001,955602431995469825,1,150,7.22881869049588
36734,Angss__,3033065800,1,4075,11.992584344005802
36735,Castorga215A,3171838959,1,364,8.507794640198696
36736,pinterestjumpin,908580367107592192,1,207,7.693486957499325
36737,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36738,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36739,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36740,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36741,Albann72,481530427,1,4185,12.031011907437707
36742,Vilain_banquier,352256069,1,4185,12.031011907437707
36743,lashell43972474,992051523885690880,1,346,8.434628227636725
36744,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36745,sarihnoooo,463676451,1,4185,12.031011907437707
36746,naletac,3446582787,1,4185,12.031011907437707
36747,Last_Juggernaut,133350388,1,442,8.787902559391432
36748,harrypreetBawa,764123065370357761,1,75,6.22881869049588
36749,ZAhoorJUtt5,988038662104461312,1,413,8.689997971419446
36750,orion_nwsf,1475810864,1,992,9.954196310386875
36751,tongilsun,202064720,1,726,9.50382573799575
36752,2_rascal,225204610,1,58,5.857980995127572
36753,NahuelCavalere,926033864,1,364,8.507794640198696
36754,JFlashblade,840482640,1,16511,14.011139880257987
36755,AnjaLucie,1433816312,1,5786,12.498350607929599
36756,LoicMtd,897164786227609600,1,4185,12.031011907437707
36757,mandiduhamel,184547800,1,75,6.22881869049588
36758,geoffmarett,2275127493,1,7711,12.912702252647922
36759,cholly108,2608543296,1,206,7.6865005271832185
36760,legitsethhobi,1186734847,1,175,7.45121111183233
36761,sofiacarlomagno,464925035,1,43,5.426264754702098
36762,petaxli,829761553218072576,1,142,7.149747119504682
36763,MelRojas84,701626662086168576,1,43,5.426264754702098
36764,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36765,AHSEagleClub,713542587,1,32,5.0
36766,2Sweet_Sports,855567401433399296,1,132366,17.01417306840491
36767,iAmCorin,62823751,1,718,9.487840033823051
36768,coco_gaming95,893848727252860928,1,5786,12.498350607929599
36769,StewartSmithTwt,67751753,1,174,7.442943495848729
36770,spikelean,195034608,1,564,9.139551352398794
36771,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36772,meguroadCH,3287568060,1,67,6.066089190457772
36773,JulesAublanc,2532364826,1,4185,12.031011907437707
36774,xochitllll,2489183054,1,16512,14.011227255423254
36775,chikako_yoshida,795613013650776066,1,15410,13.911579241402148
36776,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36777,hornsnatail,947151632130646016,1,210,7.714245517666122
36778,tt85207533,519767002,1,206,7.6865005271832185
36779,sion_000,351862320,1,206,7.6865005271832185
36780,breavhearts,1287924061,1,4185,12.031011907437707
36781,toramomo_tweet,343739142,1,173,7.4346282276367255
36782,kim_ana10,840475741724667906,1,1343,10.391243589427443
36783,sitahyderabadi,1165657604,1,70,6.129283016944967
36784,Matg1007,836966783483580416,1,4185,12.031011907437707
36785,a_kleiwer,353290064,1,4185,12.031011907437707
36786,GledhillPaul,3019224466,1,64,6.0
36787,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36788,thomas_omtom,811386458,1,4185,12.031011907437707
36789,hamdi2cro,243767036,1,4185,12.031011907437707
36790,facubelatti98,786378085444837376,1,43,5.426264754702098
36791,coleengeorgett6,992046051547844608,1,346,8.434628227636725
36792,absolut_act9,632047615,1,113,6.820178962415189
36793,ShortSleeveSuit,3834819796,1,101,6.6582114827517955
36794,negisobaaan,315756280,1,58,5.857980995127572
36795,CorneloupJerome,3333025439,1,4185,12.031011907437707
36796,ch00bs,229568991,1,4420,12.109830654278793
36797,BrockBowers2305,390773427,1,680,9.4093909361377
36798,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36799,SergeLeChat1,767847004441550848,1,4185,12.031011907437707
36800,Geoffrey_Be,2924345726,1,4185,12.031011907437707
36801,IrinaAnisch,950388024931741696,1,36,5.169925001442312
36802,Olivia_Bonavita,2283971793,1,246,7.94251450533924
36803,wesderby,19523173,1,188,7.554588851677638
36804,NeeruInsan,2853304471,1,93,6.539158811108032
36805,WhitleyNathan5,389500364,1,680,9.4093909361377
36806,NeeruInsan,2853304471,1,93,6.539158811108032
36807,nishiyanz0604,2917673432,1,66,6.044394119358453
36808,beaven_diane,2849077961,1,460,8.845490050944376
36809,ultrarunwild,22235627,1,199,7.636624620543649
36810,Matthieulorio,4659534383,1,4185,12.031011907437707
36811,TheCindynator7,846013626,1,150,7.22881869049588
36812,NeeruInsan,2853304471,1,93,6.539158811108032
36813,gotyongseo,2726514950,1,62,5.954196310386876
36814,negisobaaan,315756280,1,58,5.857980995127572
36815,max13cmoi,915982218669051905,1,4185,12.031011907437707
36816,Marleneollivier,615561395,1,4185,12.031011907437707
36817,NeeruInsan,2853304471,1,93,6.539158811108032
36818,yukiti23_hyphen,951290322943860736,1,138,7.10852445677817
36819,zEj6kGp6V6yA4FD,794661026860060672,1,6414,12.647008638441646
36820,babyy_reco,3255159180,1,16512,14.011227255423254
36821,CeasarTheGlove,4595235974,1,44,5.459431618637297
36822,rolodolo87,4158200633,1,48,5.584962500721157
36823,tongiljosun,222751864,1,726,9.50382573799575
36824,KRILO_15,840552312179384321,1,770,9.588714635582264
36825,mohaelm,962979150,1,4185,12.031011907437707
36826,skaterter05,800333866934235136,1,104,6.700439718141092
36827,641Juju,1415555948,1,4185,12.031011907437707
36828,ItsMeAnt916,195687487,1,48,5.584962500721157
36829,RemiSajot,2648146966,1,4185,12.031011907437707
36830,bFPXjiRYdGSAxsN,912910152671678465,1,13872,13.759888183221836
36831,schumino1,2889947514,1,67,6.066089190457772
36832,alexjamesfranz,2640474448,1,175,7.45121111183233
36833,e1e9d121a586481,3004939614,1,190,7.569855608330948
36834,nwcgold2018,837530187004702720,1,104,6.700439718141092
36835,cookielvr,25060494,1,297,8.214319120800766
36836,RaiderMatt5204,392073274,1,35,5.129283016944966
36837,TheEricYoung,39833805,1,91,6.507794640198696
36838,ponponmaru30,952921924971081728,1,6414,12.647008638441646
36839,hammerswingames,182888815,1,564,9.139551352398794
36840,max13cmoi,915982218669051905,1,4185,12.031011907437707
36841,AFFILIIATION,976258884087308289,1,718,9.487840033823051
36842,NeeruInsan,2853304471,1,93,6.539158811108032
36843,kristie_lynn00,775151188148977664,1,16512,14.011227255423254
36844,Skeptical_Mom,769564715940839424,1,31,4.954196310386876
36845,mitchell4934da,992047057086001152,1,346,8.434628227636725
36846,RobertCOrtiz,2154892074,1,31,4.954196310386876
36847,bilalahmed25np,770148682398371840,1,38,5.247927513443585
36848,NeeruInsan,2853304471,1,93,6.539158811108032
36849,Bb87699393,926410675043184640,1,684,9.417852514885897
36850,MrKaneda,2999717480,1,73,6.189824558880018
36851,T02870,964375554446180352,1,4185,12.031011907437707
36852,KRILO_15,840552312179384321,1,770,9.588714635582264
36853,CMatteoti,428345916,1,4185,12.031011907437707
36854,NeeruInsan,2853304471,1,93,6.539158811108032
36855,ky05hir10,253565678,1,770,9.588714635582264
36856,Laquetd,704555068,1,886,9.791162888555018
36857,TheaGagateCDO,855641930343915520,1,58,5.857980995127572
36858,okamechan1224,735844034959147008,1,266,8.05528243550119
36859,Hamalex1969,953695947434938369,1,64,6.0
36860,pochelo76000,156270871,1,886,9.791162888555018
36861,NeeruInsan,2853304471,1,93,6.539158811108032
36862,Pierrick_F_,2261922685,1,4185,12.031011907437707
36863,Corentin_pgt,1670251598,1,4185,12.031011907437707
36864,KBToifilou,568504216,1,4185,12.031011907437707
36865,forevershinin,884885796,1,33,5.044394119358453
36866,RipCityBadBoys,426495392,1,33,5.044394119358453
36867,poyotan2,170574313,1,6414,12.647008638441646
36868,Juferre4,706237362041446400,1,4185,12.031011907437707
36869,BlackxBird_,1852765980,1,206,7.6865005271832185
36870,poyotan2,170574313,1,6414,12.647008638441646
36871,moretto1983,20709856,1,1381,10.431497604258052
36872,NeeruInsan,2853304471,1,93,6.539158811108032
36873,poyotan2,170574313,1,6414,12.647008638441646
36874,BasselBeta,1617767792,1,246,7.94251450533924
36875,iamcristineK,3245888964,1,560,9.129283016944967
36876,NeeruInsan,2853304471,1,93,6.539158811108032
36877,ourviewsmatter,15521905,1,75,6.22881869049588
36878,RenuRenusethi,750660964308115456,1,121,6.9188632372745955
36879,poyotan2,170574313,1,6414,12.647008638441646
36880,NeeruInsan,2853304471,1,93,6.539158811108032
36881,ruben23456164,548549259,1,5786,12.498350607929599
36882,romguillaume54,1029417992,1,4185,12.031011907437707
36883,stephenwood968,2377829303,1,642,9.326429487122303
36884,TheT3Network,22326580,1,69,6.10852445677817
36885,RenuRenusethi,750660964308115456,1,121,6.9188632372745955
36886,2Ob64Ln6NaC2Oxf,4630526474,1,602,9.233619676759702
36887,96neko_09,713920257547587584,1,15410,13.911579241402148
36888,SIMplyDesmond,907423285,1,992,9.954196310386875
36889,JohnGaltGuss,2389719242,1,76,6.247927513443586
36890,nestor_minater,960199902847434753,1,700,9.451211111832329
36891,LuliRem,805509694831939584,1,156,7.285402218862249
36892,NeeruInsan,2853304471,1,93,6.539158811108032
36893,poyotan2,170574313,1,6414,12.647008638441646
36894,tomokonetcom,1781161352,1,5367,12.389900172773064
36895,BethPapaleo,806537608159514624,1,206,7.6865005271832185
36896,tyler_forquer18,1295435707,1,207,7.693486957499325
36897,RenuRenusethi,750660964308115456,1,121,6.9188632372745955
36898,chavcrummy,908291927572959233,1,207,7.693486957499325
36899,ZAhoorJUtt5,988038662104461312,1,413,8.689997971419446
36900,NeeruInsan,2853304471,1,93,6.539158811108032
36901,1_blk_beauty,3296701722,1,150,7.22881869049588
36902,nando_1a,2433093588,1,4075,11.992584344005802
36903,Kgwace,468743571,1,42,5.392317422778761
36904,mrleedsunited,1862616920,1,133,7.05528243550119
36905,BR_DougFarrar,20963461,1,96,6.584962500721156
36906,Sushma71286887,897424121847455744,1,144,7.169925001442313
36907,jsalas74_juan,3219718932,1,186,7.539158811108032
36908,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36909,drunkCATSfan,887454034872999942,1,282,8.139551352398794
36910,NeeruInsan,2853304471,1,93,6.539158811108032
36911,lilfuture9,991536844906082304,1,642,9.326429487122303
36912,DrawdyJack,2958814903,1,35,5.129283016944966
36913,brickk,19701412,1,2874,11.488844346457338
36914,Alexis29Gk,2946198743,1,4185,12.031011907437707
36915,martinandre_88,2303510273,1,4185,12.031011907437707
36916,haeun2008,2426947063,1,1879,10.875749351420055
36917,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36918,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36919,real1bell,891827634723733505,1,992,9.954196310386875
36920,aintmichcobb,2986809738,1,124,6.954196310386876
36921,daru241,849865588633616384,1,34,5.08746284125034
36922,EcoFriendlybite,838153607367229440,1,70,6.129283016944967
36923,TomEbleWCBI,2282675780,1,82,6.357552004618085
36924,Ema_lana,2883500997,1,43,5.426264754702098
36925,yerchanfe,2903208617,1,134,7.066089190457772
36926,kfoley1015,317742174,1,459,8.842350343413809
36927,GallagherHughie,969201193,1,700,9.451211111832329
36928,kristenxflynn,62908424,1,411,8.682994583681683
36929,NeeruInsan,2853304471,1,93,6.539158811108032
36930,Illusionfor1D,3005508532,1,34,5.08746284125034
36931,fabdu60,424226738,1,4185,12.031011907437707
36932,robslangford,3107972620,1,642,9.326429487122303
36933,themo8,561935981,1,45,5.491853096329675
36934,cpham_15,807748314,1,700,9.451211111832329
36935,NeeruInsan,2853304471,1,93,6.539158811108032
36936,onigri_,73339757,1,237,7.88874324889826
36937,prune209,1047360192,1,58,5.857980995127572
36938,tomokonetcom,1781161352,1,5367,12.389900172773064
36939,PatouPat51,330268615,1,5786,12.498350607929599
36940,UI9bf3Yg6Ug1lia,943976532082491392,1,6414,12.647008638441646
36941,ruiz_matt,1025376560,1,16512,14.011227255423254
36942,jrwillis7,346214069,1,460,8.845490050944376
36943,DAMENIKU,835052062786277376,1,46,5.523561956057013
36944,FraGzZ_YTB,730791161745543168,1,4186,12.031356596255709
36945,nyrfankt,3064890209,1,78,6.285402218862249
36946,AshaIns49086671,884785897224491008,1,161,7.330916878114618
36947,scalplizard,907501993484308481,1,207,7.693486957499325
36948,Sushma71286887,897424121847455744,1,144,7.169925001442313
36949,CAdoukoby,464036759,1,4185,12.031011907437707
36950,mikeariass,1430486042,1,81,6.339850002884625
36951,fgger322,956874904758038528,1,91,6.507794640198696
36952,Hallie1515,1884865147,1,260,8.022367813028454
36953,anaismarie83,2347396569,1,4185,12.031011907437707
36954,LilttleLululu,963986721514905600,1,43,5.426264754702098
36955,DineKyle,2270731507,1,234,7.870364719583405
36956,RenuRenusethi,750660964308115456,1,121,6.9188632372745955
36957,NateConley_,2813603970,1,900,9.813781191217037
36958,flocachef,970347556248150016,1,4185,12.031011907437707
36959,irmanies1102,325422955,1,567,9.147204924942228
36960,EricVernuy,2776685798,1,4185,12.031011907437707
36961,flowalls26,448232833,1,4187,12.031701202740303
36962,CallaghanRobbie,563864250,1,78,6.285402218862249
36963,MSGSufiSoul,785174867717029888,1,161,7.330916878114618
36964,RyanKnapp07,60885767,1,79,6.303780748177103
36965,mndoempresarial,731113638,1,97,6.599912842187128
36966,music2c,17901118,1,240,7.906890595608519
36967,tentaclemade,14913858,1,1393,10.443979542601253
36968,NeeruInsan,2853304471,1,93,6.539158811108032
36969,cazoocazoo,2972761426,1,4185,12.031011907437707
36970,yacin_vic,2696043587,1,4185,12.031011907437707
36971,Sushma71286887,897424121847455744,1,144,7.169925001442313
36972,Kawlex,2599476596,1,886,9.791162888555018
36973,Sushma71286887,897424121847455744,1,144,7.169925001442313
36974,MockGenDraft,962850330227724289,1,225,7.813781191217037
36975,Faltisek14,4787001908,1,252,7.977279923499917
36976,SauceSoja_,838762857365921792,1,4187,12.031701202740303
36977,Sushma71286887,897424121847455744,1,144,7.169925001442313
36978,music2c,17901118,1,240,7.906890595608519
36979,Sushma71286887,897424121847455744,1,144,7.169925001442313
36980,hamdi2cro,243767036,1,4185,12.031011907437707
36981,NeeruInsan,2853304471,1,93,6.539158811108032
36982,InsaPooja,2854029985,1,93,6.539158811108032
36983,CaptDS9E,14110156,1,35,5.129283016944966
36984,lsklove12242,933447300,1,726,9.50382573799575
36985,AlexMB2213,3410015783,1,4185,12.031011907437707
36986,ooumapy,561297428,1,244,7.930737337562887
36987,coachgregjones,1543212216,1,35,5.129283016944966
36988,ahacdusen1970,2742216748,1,207,7.693486957499325
36989,Ragmonar,721800993072115712,1,4185,12.031011907437707
36990,savannaparlett,2751241733,1,150,7.22881869049588
36991,RonaldD54193803,980410907820924928,1,156,7.285402218862249
36992,Mike_Altgilbers,4860379720,1,188,7.554588851677638
36993,uso0808,713919842265358337,1,15410,13.911579241402148
36994,LeMonsi_,406245995,1,4185,12.031011907437707
36995,touch_mybass,178758914,1,2874,11.488844346457338
36996,rhondam1952,554543406,1,169,7.400879436282184
36997,ryupa1967,178507084,1,34,5.08746284125034
36998,Biolo_G,360157228,1,411,8.682994583681683
36999,EmleyOmethe,718714144669753344,1,206,7.6865005271832185
37000,cazoocazoo,2972761426,1,4185,12.031011907437707
37001,c4walsh,387457654,1,246,7.94251450533924
37002,siempre1907,138077463,1,206,7.6865005271832185
37003,mrsmikitaka,4638839929,1,16655,14.023667733561712
37004,AfroFCB,3313500783,1,175,7.45121111183233
37005,RenuRenusethi,750660964308115456,1,121,6.9188632372745955
37006,Dmurillo45,854149074911727616,1,33,5.044394119358453
37007,bac76350,108985265,1,4185,12.031011907437707
37008,wimper__momo,975890015443021824,1,206,7.6865005271832185
37009,salyers73,150128575,1,680,9.4093909361377
37010,rud80210,1512942061,1,4185,12.031011907437707
37011,nathans388,840641980690444288,1,55,5.78135971352466
37012,Vince_Lf27,852980389182410752,1,4185,12.031011907437707
37013,shalunagpalinsa,804908853548687360,1,82,6.357552004618085
37014,eugenejaydlt,981373753320923136,1,61,5.930737337562887
37015,katiebritt1,355545040,1,1522,10.571752643503546
37016,natsu_nnmy,911816294,1,394,8.622051819456377
37017,NeeruInsan,2853304471,1,93,6.539158811108032
37018,xKrops,447014278,1,886,9.791162888555018
37019,RenuRenusethi,750660964308115456,1,121,6.9188632372745955
37020,49M0bLTl6C52YpA,943056352015933440,1,726,9.50382573799575
37021,dzjskteam,2281009157,1,4185,12.031011907437707
37022,liamouzzj,4857749524,1,5786,12.498350607929599
37023,lucho_931,185662637,1,4186,12.031356596255709
37024,_luli10,528997053,1,364,8.507794640198696
37025,FrancoMunicoy,1247033402,1,364,8.507794640198696
37026,Ecofshop,963807933170704384,1,70,6.129283016944967
37027,harpreet50707,760135951578456064,1,156,7.285402218862249
37028,RPierson_,4882107255,1,82,6.357552004618085
37029,guillaumebert13,2345811673,1,4185,12.031011907437707
37030,Dydoux95,2965914503,1,4185,12.031011907437707
37031,Fritzo66,91566056,1,95,6.569855608330948
37032,PapaKiPariHuMai,764083587440226304,1,93,6.539158811108032
37033,harpreet50707,760135951578456064,1,156,7.285402218862249
37034,EPataud,2728495545,1,4185,12.031011907437707
37035,RenuRenusethi,750660964308115456,1,121,6.9188632372745955
37036,m_belmir,797907593545052160,1,4185,12.031011907437707
37037,harpreet50707,760135951578456064,1,156,7.285402218862249
37038,mopatton_sports,371888746,1,120,6.906890595608519
37039,trotwoodrose,171288844,1,76,6.247927513443586
37040,mattyice1103,54945348,1,700,9.451211111832329
37041,You2_423,4264508714,1,102,6.672425341971495
37042,Ricky_Rozzay13,300037457,1,175,7.45121111183233
37043,GegeEnzo,3301585377,1,886,9.791162888555018
37044,PapaKiPariHuMai,764083587440226304,1,93,6.539158811108032
37045,NeeruInsan,2853304471,1,93,6.539158811108032
37046,kao_hula,4267355366,1,62,5.954196310386876
37047,RenuRenusethi,750660964308115456,1,121,6.9188632372745955
37048,Colin_Craig15,2644975101,1,680,9.4093909361377
37049,joshua_keith,236953673,1,35,5.129283016944966
37050,Skafarnaom,508597077,1,4185,12.031011907437707
37051,yoshiki_omiya,915456439929278469,1,163,7.348728154231078
37052,NeeruInsan,2853304471,1,93,6.539158811108032
37053,shalunagpalinsa,804908853548687360,1,82,6.357552004618085
37054,NeeruInsan,2853304471,1,93,6.539158811108032
37055,melbycombs,413225479,1,4185,12.031011907437707
37056,vg123e,222217244,1,206,7.6865005271832185
37057,olympik18,2547143135,1,4185,12.031011907437707
37058,koueido58,718811060,1,101,6.6582114827517955
37059,RenuRenusethi,750660964308115456,1,121,6.9188632372745955
37060,allihoover02,775833574352322560,1,797,9.638435913990472
37061,NeeruInsan,2853304471,1,93,6.539158811108032
37062,luisovalle13,153614666,1,136,7.08746284125034
37063,Igna_Palomo97,169722379,1,43,5.426264754702098
37064,AyMenHilali1,991772714024275971,1,46,5.523561956057013
37065,harpreet50707,760135951578456064,1,156,7.285402218862249
37066,Aradhya41315569,897421279527030784,1,34,5.08746284125034
37067,galaarmy1905,3346085686,1,902,9.816983623255382
37068,FloBit76,608082792,1,4185,12.031011907437707
37069,HizickTweeds,540540818,1,364,8.507794640198696
37070,Aradhya41315569,897421279527030784,1,34,5.08746284125034
37071,Falvitus,38057578,1,65,6.022367813028454
37072,InsaPooja,2854029985,1,93,6.539158811108032
37073,FFJVAPHL,827197793555079169,1,35,5.129283016944966
37074,TaniaFruti96,187339274,1,364,8.507794640198696
37075,faith_martin97,633169740,1,460,8.845490050944376
37076,2ba_beautyful,985494561072926720,1,7487,12.870172039110212
37077,pcy_blue27,721580347729661953,1,1343,10.391243589427443
37078,BeaBeaulieu,3380272618,1,4185,12.031011907437707
37079,tadaima07,713437221345304577,1,15410,13.911579241402148
37080,RegularJoeCzar,4121813836,1,34,5.08746284125034
37081,JocelynnnRubio,4871172555,1,206,7.6865005271832185
37082,mopatton_sports,371888746,1,120,6.906890595608519
37083,alisialanae,762377759628767234,1,16512,14.011227255423254
37084,cbear1314,2423021281,1,933,9.86573327085176
37085,ufoczsfIjoqIUZF,712487983589564416,1,80,6.321928094887362
37086,Sonali9744,727446585030881281,1,102,6.672425341971495
37087,Tib3422,2697203667,1,4185,12.031011907437707
37088,Jd5_dewai,825451110483755008,1,442,8.787902559391432
37089,JbDavid86,2935162583,1,4185,12.031011907437707
37090,kindmyeon,978726611037114368,1,567,9.147204924942228
37091,IvanZeole,4550064209,1,4185,12.031011907437707
37092,dji_ramos4,780148884,1,4186,12.031356596255709
37093,NeeruInsan,2853304471,1,93,6.539158811108032
37094,Jo_13105,1366841562,1,4185,12.031011907437707
37095,AlexandreJourd2,759490603,1,4185,12.031011907437707
37096,788AW66T9OUDxiC,952556045905219585,1,6123,12.580022967753877
37097,loris_du13,2867890348,1,4185,12.031011907437707
37098,burninghammer_k,776049578969706497,1,46,5.523561956057013
37099,Bmuts,199570979,1,642,9.326429487122303
37100,xORx_BlrD,1030228892,1,4185,12.031011907437707
37101,angelicatoesies,1829799972,1,104,6.700439718141092
37102,OZALxANAiLE,32201798,1,206,7.6865005271832185
37103,788AW66T9OUDxiC,952556045905219585,1,6123,12.580022967753877
37104,GuillaumeRPZ,753558616674856960,1,4185,12.031011907437707
37105,spyandpun,2371794344,1,91,6.507794640198696
37106,InsaPooja,2854029985,1,93,6.539158811108032
37107,golfgerard,1162982438,1,459,8.842350343413809
37108,NeeruInsan,2853304471,1,93,6.539158811108032
37109,MikeLebinguiste,1675074416,1,4185,12.031011907437707
37110,NeeruInsan,2853304471,1,93,6.539158811108032
37111,M4xireus,4920729261,1,4185,12.031011907437707
37112,didounelyon,481263050,1,4185,12.031011907437707
37113,KangMaazhar,752993809,1,97,6.599912842187128
37114,taidai_lovek,226836122,1,41,5.357552004618084
37115,_Sleehrat1,1092246241,1,104,6.700439718141092
37116,sueieque52,896835132023341061,1,31,4.954196310386876
37117,Les_Johns,369872059,1,35,5.129283016944966
